HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-08-28,574,551,541,537,557,568,642,691,762,765,824,781,749,776,810,758,820,804,789,775,793,761,729,688
LU,2015-08-29,670,655,636,623,646,651,646,660,688,704,714,751,741,731,715,703,687,629,645,697,710,733,690,679
LU,2015-08-30,670,631,629,609,614,591,633,630,641,639,674,717,700,581,517,510,556,580,590,686,634,713,691,679
LU,2015-08-31,671,592,628,638,641,658,725,778,819,806,838,880,838,815,833,811,781,816,830,799,828,789,745,701
LV,2015-08-01,554,532,518,514,500,530,598,664,729,755,751,744,741,731,720,707,702,700,687,689,686,690,640,573
LV,2015-08-02,532,512,497,485,469,489,543,611,672,707,712,702,699,699,695,693,696,700,698,709,712,709,639,566
LV,2015-08-03,528,510,498,493,504,583,699,812,882,908,909,881,903,905,889,875,845,827,800,789,778,785,693,604
LV,2015-08-04,557,535,522,523,512,592,719,842,904,926,919,893,926,924,901,888,862,849,817,799,788,789,699,613
LV,2015-08-05,562,539,524,522,532,608,721,852,918,940,945,926,957,958,949,947,912,887,857,842,836,830,734,658
LV,2015-08-06,600,577,565,558,557,641,756,891,965,984,987,962,986,976,957,933,893,873,843,827,819,817,733,659
LV,2015-08-07,607,586,576,577,573,645,760,879,945,958,961,935,957,950,928,912,887,865,827,812,804,803,727,650
LV,2015-08-08,596,567,554,550,533,557,629,712,781,816,828,822,820,817,805,798,785,780,769,755,758,751,689,625
LV,2015-08-09,581,562,553,549,543,554,595,667,741,771,780,777,772,768,758,757,756,754,749,755,773,760,679,610
LV,2015-08-10,564,546,538,547,544,620,735,866,934,969,960,939,960,958,948,928,887,863,834,821,824,817,724,630
LV,2015-08-11,580,558,547,556,553,625,754,878,951,973,974,956,980,969,956,939,903,880,848,835,841,829,736,648
LV,2015-08-12,592,576,569,576,579,651,771,902,976,997,1000,982,1008,998,981,965,923,898,868,850,853,815,722,644
LV,2015-08-13,591,566,560,573,576,636,755,877,943,954,947,926,942,929,904,883,852,836,809,796,804,778,683,616
LV,2015-08-14,566,545,533,538,539,605,728,859,930,946,938,919,941,937,906,892,867,844,815,803,812,782,701,632
LV,2015-08-15,579,546,532,531,525,545,607,691,763,798,798,790,787,779,768,757,748,741,728,724,739,724,660,602
LV,2015-08-16,560,534,519,519,508,508,560,638,710,747,750,748,744,742,733,727,733,735,737,743,762,738,652,580
LV,2015-08-17,540,523,516,526,531,587,711,834,908,928,918,893,917,904,882,867,835,821,802,784,797,759,675,597
LV,2015-08-18,550,533,521,529,529,599,727,844,895,918,914,887,904,905,891,873,845,838,814,801,812,772,671,586
LV,2015-08-19,544,532,521,533,542,606,736,849,903,923,911,886,912,914,907,897,862,843,824,820,837,785,683,600
LV,2015-08-20,561,541,528,528,544,608,726,847,904,916,917,894,916,914,903,885,851,836,814,820,842,784,686,604
LV,2015-08-21,556,539,534,540,550,610,728,840,905,925,922,900,924,916,900,880,850,832,804,801,823,778,685,610
LV,2015-08-22,567,544,534,533,537,547,607,695,767,805,817,808,796,781,768,759,756,749,743,741,770,725,658,591
LV,2015-08-23,552,536,524,521,528,522,570,652,727,766,769,763,757,756,750,741,745,746,751,763,804,742,658,585
LV,2015-08-24,548,533,530,524,533,597,721,846,911,938,938,920,948,949,934,919,889,869,841,835,861,786,685,607
LV,2015-08-25,578,558,554,548,555,617,744,867,929,948,955,942,973,973,967,945,908,892,866,874,881,800,702,626
LV,2015-08-26,596,572,561,565,582,644,761,881,924,943,929,892,927,925,914,892,867,850,826,833,860,790,698,611
LV,2015-08-27,570,555,551,547,560,627,744,863,922,946,954,925,952,954,937,923,887,868,849,865,892,816,712,633
LV,2015-08-28,591,569,556,561,577,647,761,887,945,956,950,927,944,933,907,885,850,824,798,803,834,763,676,592
LV,2015-08-29,551,527,515,518,532,536,595,680,743,768,768,761,756,758,748,729,723,723,716,731,760,698,640,576
LV,2015-08-30,540,522,515,514,521,512,560,628,700,742,748,748,746,738,736,734,733,732,733,773,793,726,640,569
LV,2015-08-31,536,524,522,526,542,606,729,859,921,938,928,905,939,939,927,907,868,849,836,873,884,792,690,602
ME,2015-08-01,432,384,359,342,329,322,346,385,435,468,487,501,521,530,531,527,522,514,522,528,557,550,521,485
ME,2015-08-02,436,390,366,346,332,324,342,386,458,496,514,525,543,540,533,542,502,499,499,509,540,535,509,477
ME,2015-08-03,423,383,353,339,328,321,346,397,449,479,500,514,526,532,545,536,523,520,524,536,546,529,497,463
ME,2015-08-04,442,400,373,343,332,345,375,396,438,464,477,491,507,519,516,516,508,498,507,527,552,542,513,481
ME,2015-08-05,464,413,378,371,354,353,383,408,454,485,502,513,528,536,530,529,523,517,520,536,558,549,526,494
ME,2015-08-06,474,411,396,382,365,362,393,415,466,496,511,525,542,558,553,539,522,483,503,486,532,543,518,491
ME,2015-08-07,450,404,376,359,344,340,365,413,450,481,490,520,538,550,540,536,532,515,522,533,554,543,514,481
ME,2015-08-08,437,392,365,347,339,332,353,396,445,481,494,510,522,530,528,520,515,506,514,524,553,546,513,479
ME,2015-08-09,430,379,350,343,329,321,346,385,454,471,482,496,502,507,505,500,490,483,489,507,539,525,504,466
ME,2015-08-10,410,369,344,331,323,317,341,387,436,474,483,499,522,535,533,526,515,508,466,479,531,534,499,466
ME,2015-08-11,416,366,338,325,319,315,338,385,436,466,480,495,510,522,515,509,486,454,471,493,518,501,469,441
ME,2015-08-12,394,352,326,312,306,301,326,376,430,462,472,484,501,512,510,503,497,496,502,516,546,535,501,468
ME,2015-08-13,420,376,346,331,323,320,346,395,448,482,497,514,532,540,541,531,523,519,526,534,562,547,519,486
ME,2015-08-14,440,392,366,349,339,333,354,404,455,484,498,516,537,548,545,532,512,508,515,530,559,543,510,478
ME,2015-08-15,432,389,359,342,330,328,343,385,431,460,473,484,499,509,505,502,494,480,489,505,529,511,479,442
ME,2015-08-16,399,358,335,320,315,309,324,364,411,442,460,472,482,483,476,472,466,463,465,474,487,471,444,402
ME,2015-08-17,354,319,298,284,279,278,302,348,395,423,435,441,442,440,439,427,413,410,417,441,476,455,428,397
ME,2015-08-18,355,318,295,283,279,279,306,355,397,423,425,428,436,439,440,436,430,431,444,468,502,474,440,408
ME,2015-08-19,364,324,305,287,282,286,306,352,395,418,426,429,438,446,444,438,430,433,451,457,471,452,424,395
ME,2015-08-20,359,319,284,262,273,275,299,352,397,420,426,428,434,438,427,421,418,416,429,452,478,456,422,391
ME,2015-08-21,350,316,291,280,275,280,304,348,391,413,422,423,427,429,429,422,416,407,418,449,469,440,410,382
ME,2015-08-22,344,312,292,281,274,274,298,335,373,402,411,410,413,411,410,402,400,404,415,439,462,438,413,380
ME,2015-08-23,341,311,287,278,272,269,292,337,408,433,434,442,437,429,431,426,426,406,421,447,474,452,424,381
ME,2015-08-24,335,299,285,271,270,271,292,344,388,407,413,415,425,425,422,420,414,408,424,447,476,454,422,386
ME,2015-08-25,374,334,317,293,296,291,307,350,392,418,424,429,435,440,439,431,426,427,438,465,492,461,425,401
ME,2015-08-26,380,340,322,310,302,285,332,360,403,422,426,432,444,445,447,447,439,440,454,477,496,469,441,411
ME,2015-08-27,398,354,316,308,321,295,315,362,400,423,438,441,457,462,465,460,452,451,461,484,505,484,450,421
ME,2015-08-28,379,335,312,296,291,293,313,361,404,423,439,454,469,471,471,467,458,457,459,479,504,479,445,419
ME,2015-08-29,379,338,317,301,298,293,315,358,399,428,450,460,465,474,476,469,462,458,461,478,499,471,448,414
ME,2015-08-30,374,339,316,302,297,293,310,350,423,434,460,468,472,484,476,478,461,450,450,486,499,476,450,408
ME,2015-08-31,362,327,302,294,285,285,312,358,403,427,442,459,474,478,483,478,464,458,457,475,497,478,449,417
MK,2015-08-01,755,682,637,613,604,600,611,645,708,765,804,830,855,869,861,852,845,838,815,815,872,873,873,832
MK,2015-08-02,758,686,633,600,591,573,582,629,701,765,808,839,856,852,836,813,801,791,788,794,867,865,835,794
MK,2015-08-03,738,676,631,578,579,571,573,614,682,748,789,813,832,844,830,808,770,757,747,772,813,798,822,773
MK,2015-08-04,694,630,578,556,548,557,589,649,728,783,821,849,876,875,853,843,828,830,794,802,868,864,889,854
MK,2015-08-05,769,693,646,618,613,618,641,690,768,807,847,885,915,926,911,893,867,836,817,835,896,882,891,852
MK,2015-08-06,768,686,629,609,608,611,633,688,738,792,836,851,870,868,849,808,792,790,784,799,870,851,861,819
MK,2015-08-07,726,656,593,571,559,569,590,640,719,773,816,846,860,850,829,815,802,802,782,800,858,837,840,791
MK,2015-08-08,711,643,597,573,566,569,580,610,659,716,756,786,804,805,798,786,769,763,751,760,823,814,805,770
MK,2015-08-09,709,643,592,566,559,551,554,606,687,754,792,819,826,825,804,787,781,782,769,781,860,852,806,754
MK,2015-08-10,675,616,571,553,550,555,588,643,717,773,797,814,836,848,848,841,818,802,787,802,872,848,854,804
MK,2015-08-11,715,649,606,588,583,592,582,629,711,787,803,839,863,881,883,876,854,845,838,856,916,888,904,857
MK,2015-08-12,767,690,644,623,617,626,652,707,774,827,859,857,880,930,925,922,896,873,856,877,948,924,936,886
MK,2015-08-13,798,722,670,643,642,643,667,725,786,847,883,906,921,943,929,907,882,868,856,871,931,910,926,870
MK,2015-08-14,780,703,648,626,626,632,654,705,765,808,830,866,891,895,882,855,838,826,811,832,890,862,884,840
MK,2015-08-15,754,674,629,605,603,613,618,659,724,782,819,845,869,875,867,850,835,825,810,837,886,858,863,817
MK,2015-08-16,733,669,625,595,596,592,600,653,726,796,844,874,894,901,849,819,842,823,814,837,901,880,845,791
MK,2015-08-17,714,656,617,597,591,594,622,679,760,807,834,856,876,884,879,856,838,817,806,835,901,873,886,833
MK,2015-08-18,735,663,622,602,607,619,636,692,757,795,820,838,854,859,840,839,825,813,803,833,908,899,906,851
MK,2015-08-19,735,677,631,613,614,629,647,708,768,816,848,866,885,894,889,867,845,833,823,861,919,890,907,858
MK,2015-08-20,764,685,638,623,618,632,652,704,766,817,834,853,858,863,856,850,835,819,805,841,902,872,885,832
MK,2015-08-21,731,660,618,599,595,611,633,684,751,790,808,825,841,841,828,809,789,779,777,834,868,836,848,798
MK,2015-08-22,712,648,610,590,588,596,605,637,701,757,782,803,804,804,780,754,739,728,728,782,845,810,819,767
MK,2015-08-23,682,629,589,569,560,567,578,630,711,777,819,842,859,859,834,806,792,773,781,837,908,880,823,755
MK,2015-08-24,678,615,578,564,563,582,609,667,731,772,789,805,812,823,823,809,792,781,770,818,882,853,870,814
MK,2015-08-25,721,646,610,590,588,605,621,642,712,780,807,824,841,855,847,834,819,806,801,850,908,881,891,834
MK,2015-08-26,739,667,621,604,602,624,639,685,747,790,811,829,850,868,859,841,829,814,808,862,909,880,901,843
MK,2015-08-27,747,672,623,601,597,616,638,692,754,794,817,845,833,880,878,866,847,827,815,863,909,873,882,831
MK,2015-08-28,738,667,619,595,590,599,591,615,660,708,734,752,771,774,762,747,744,730,728,778,832,807,816,773
MK,2015-08-29,703,642,594,579,573,583,579,618,687,735,772,791,774,783,774,767,766,740,744,801,844,807,810,773
MK,2015-08-30,688,628,583,560,559,568,566,624,702,767,812,848,872,880,858,837,825,806,809,868,924,892,836,779
MK,2015-08-31,672,629,594,574,569,585,615,679,744,787,807,833,855,873,875,866,852,834,819,868,925,897,911,844
NI,2015-08-01,824,724,665,636,614,603,591,621,722,836,940,977,990,980,947,923,910,935,977,943,893,855,886,866
NI,2015-08-02,764,693,638,612,592,586,569,580,615,695,796,898,963,1027,1018,964,926,935,963,954,920,905,927,896
NI,2015-08-03,790,715,645,618,608,609,630,699,854,1007,1077,1105,1110,1125,1084,1030,1050,1081,1139,1084,1009,959,991,959
NI,2015-08-04,822,712,648,632,614,616,625,710,871,1016,1078,1105,1121,1126,1091,1073,1070,1116,1177,1095,992,966,965,980
NI,2015-08-05,842,730,666,649,628,627,639,704,878,1015,1104,1131,1161,1163,1150,1143,1155,1182,1220,1168,1098,1074,1045,972
NI,2015-08-06,824,717,673,662,640,622,636,711,879,1008,1095,1103,1115,1113,1061,1073,1059,1089,1143,1102,1032,1000,1006,974
NI,2015-08-07,823,726,668,640,613,615,618,708,857,999,1069,1076,1082,1080,1057,1029,1026,1041,1068,1036,973,940,949,918
NI,2015-08-08,807,710,640,632,592,584,585,606,715,842,925,970,994,977,946,924,920,949,1018,997,969,950,934,888
NI,2015-08-09,789,709,654,627,598,588,586,575,630,710,816,882,935,975,970,911,895,921,951,912,873,857,897,872
NI,2015-08-10,759,682,622,605,586,586,618,692,852,1003,1090,1109,1152,1145,1113,1089,1085,1121,1161,1100,1012,967,999,939
NI,2015-08-11,809,715,657,636,621,617,628,705,868,1009,1085,1100,1123,1124,1086,1075,1070,1112,1176,1095,1029,1009,1044,967
NI,2015-08-12,824,724,672,648,634,626,644,709,888,1026,1095,1098,1116,1126,1096,1071,1072,1106,1151,1087,1022,992,1025,959
NI,2015-08-13,819,730,662,637,633,624,634,712,876,1017,1076,1078,1080,1071,1035,1026,1029,1064,1103,1054,995,978,1025,952
NI,2015-08-14,823,724,664,638,621,616,625,708,846,1005,1083,1104,1110,1104,1072,1056,1035,1054,1075,1024,961,925,967,924
NI,2015-08-15,798,704,637,619,595,584,590,615,706,830,920,949,963,959,924,896,879,913,977,953,911,874,901,854
NI,2015-08-16,769,673,624,594,576,570,571,559,610,699,793,866,888,944,923,884,864,866,917,913,873,875,919,855
NI,2015-08-17,758,702,612,601,577,579,615,690,865,996,1083,1100,1121,1131,1098,1077,1082,1109,1157,1091,1017,1003,1034,950
NI,2015-08-18,815,737,662,644,613,617,650,709,884,1028,1095,1096,1109,1104,1069,1059,1057,1081,1112,1076,1006,979,1044,958
NI,2015-08-19,816,713,664,647,626,631,651,725,895,1022,1123,1152,1178,1196,1175,1143,1134,1163,1212,1119,1041,1004,1070,980
NI,2015-08-20,824,714,674,650,629,628,653,732,902,1051,1124,1137,1143,1148,1118,1109,1108,1154,1198,1133,1080,1055,1085,999
NI,2015-08-21,876,776,703,680,655,644,662,745,895,1056,1132,1133,1127,1121,1082,1048,1032,1050,1079,1052,997,991,1013,928
NI,2015-08-22,802,714,657,629,610,600,614,622,721,847,947,981,987,974,939,904,904,948,989,961,936,924,923,863
NI,2015-08-23,771,692,652,628,609,610,616,623,675,753,860,938,973,1042,1027,971,956,994,1050,1024,955,951,965,872
NI,2015-08-24,779,694,642,633,604,612,633,702,876,1023,1085,1101,1118,1119,1080,1078,1072,1105,1157,1081,1005,1012,1059,960
NI,2015-08-25,822,711,657,637,623,619,645,729,960,1089,1123,1105,1113,1115,1113,1101,1108,1176,1228,1171,1116,1122,1087,976
NI,2015-08-26,824,716,685,657,640,640,670,747,935,1072,1126,1134,1146,1154,1102,1081,1099,1131,1186,1135,1113,1151,1142,1008
NI,2015-08-27,875,750,700,692,675,665,691,776,937,1074,1156,1148,1159,1144,1109,1095,1106,1130,1170,1139,1066,1073,1120,986
NI,2015-08-28,842,757,693,669,648,648,680,737,933,1058,1121,1124,1125,1140,1084,1070,1061,1064,1112,1082,1044,1041,1051,947
NI,2015-08-29,822,720,666,639,618,607,624,655,743,889,969,996,992,975,944,909,896,928,977,955,933,937,946,874
NI,2015-08-30,777,692,648,621,601,582,586,592,639,731,820,900,938,971,972,920,888,901,918,900,878,913,943,868
NI,2015-08-31,756,675,632,618,591,587,618,669,792,934,1028,1063,1080,1096,1066,1049,1050,1105,1163,1124,1056,1090,1104,953
NL,2015-08-01,10532,9990,9660,9552,9481,9450,9466,9949,10585,11245,11531,11560,11417,11272,11192,11159,11206,11347,11432,11330,11211,11243,11365,10841
NL,2015-08-02,10263,9736,9412,9282,9193,9074,8892,9126,9586,10046,10356,10508,10603,10561,10435,10401,10531,10967,11229,11239,11193,11250,11394,10823
NL,2015-08-03,10258,9835,9612,9533,9495,9794,10387,11579,12760,13379,13604,13723,13692,13747,13637,13582,13646,13697,13268,12935,12584,12497,12374,11801
NL,2015-08-04,11009,10469,10186,10075,10078,10316,10992,12158,13246,13987,14261,14434,14334,14242,14017,13719,13489,13478,12956,12593,12285,12162,12034,11473
NL,2015-08-05,10706,10151,9865,9733,9697,9916,10484,11619,12660,13256,13462,13519,13325,13322,13313,13281,13329,13464,13010,12649,12309,12299,12179,11628
NL,2015-08-06,10833,10273,9984,9900,9870,10029,10605,11734,12903,13629,13925,13993,13974,13936,13853,13713,13697,13755,13389,13098,12828,12663,12503,11946
NL,2015-08-07,11150,10527,10266,10146,10112,10312,10813,11876,12938,13612,13870,14004,13906,13841,13787,13666,13667,13752,13423,13081,12771,12582,12270,11764
NL,2015-08-08,10967,10435,10081,9899,9805,9719,9761,10195,10855,11609,11909,11930,11764,11585,11440,11348,11370,11559,11626,11539,11399,11481,11486,10961
NL,2015-08-09,10362,9826,9504,9337,9261,9204,9001,9205,9647,10171,10533,10718,10793,10732,10753,10747,10945,11366,11568,11505,11457,11658,11629,11091
NL,2015-08-10,10511,10080,9876,9788,9804,10104,10780,11972,13307,13973,14185,14357,14315,14320,14212,14177,14125,14119,13536,13174,12827,12916,12600,11987
NL,2015-08-11,11180,10627,10329,10195,10226,10455,10989,12207,13357,14066,14305,14369,14293,14285,14238,14144,14173,14250,13718,13294,12965,13100,12669,12059
NL,2015-08-12,11246,10734,10432,10309,10281,10565,11213,12302,13511,14138,14399,14467,14304,14356,14324,14189,14172,14244,13649,13229,12897,13006,12682,12053
NL,2015-08-13,11275,10661,10384,10243,10225,10431,10982,12142,13332,13990,14234,14360,14288,14426,14456,14467,14503,14494,14119,13820,13614,13581,13025,12353
NL,2015-08-14,11527,10940,10682,10573,10569,10854,11536,12634,13823,14612,14951,14997,14912,14815,14682,14526,14454,14438,13986,13546,13139,13052,12642,12056
NL,2015-08-15,11269,10697,10392,10230,10133,10126,10191,10585,11341,12171,12561,12670,12598,12493,12381,12249,12291,12500,12455,12247,12057,12089,11763,11249
NL,2015-08-16,10632,10137,9828,9662,9559,9543,9430,9606,10168,10769,11236,11508,11683,11603,11503,11377,11433,11894,12043,11928,11927,12134,11794,11074
NL,2015-08-17,10472,10037,9857,9814,9861,10220,11076,12398,13643,14346,14637,14931,14834,14880,14777,14657,14592,14625,14114,13726,13482,13340,12604,11910
NL,2015-08-18,11070,10584,10312,10183,10202,10487,11361,12655,13850,14500,14766,14876,14715,14643,14560,14492,14420,14441,13838,13436,13150,13242,12567,11846
NL,2015-08-19,11019,10432,10157,10034,10048,10337,11198,12466,13675,14189,14337,14415,14215,14201,14165,14144,14164,14223,13677,13222,12941,13207,12576,11845
NL,2015-08-20,11049,10512,10194,10088,10101,10402,11172,12498,13656,14227,14400,14497,14369,14460,14424,14445,14474,14539,14112,13735,13517,13585,12849,12141
NL,2015-08-21,11345,10788,10496,10340,10275,10555,11325,12589,13869,14519,14745,14792,14689,14706,14635,14527,14465,14500,14115,13729,13388,13446,12794,12203
NL,2015-08-22,11467,10844,10447,10206,10106,10148,10274,10732,11511,12295,12539,12584,12496,12265,12076,11940,11997,12171,12225,12114,11972,12272,11957,11394
NL,2015-08-23,10796,10210,9877,9683,9447,9417,9344,9483,9973,10474,10801,10993,11123,11029,10951,10969,11206,11811,12028,12097,12255,12337,11827,11131
NL,2015-08-24,10495,10135,9982,9945,9977,10252,11070,12490,13751,14321,14462,14652,14652,14806,14754,14619,14586,14617,14034,13565,13359,13374,12566,11811
NL,2015-08-25,10958,10445,10174,10106,10126,10445,11404,12738,13882,14396,14525,14556,14299,14289,14150,14127,14189,14302,13795,13460,13436,13321,12508,11749
NL,2015-08-26,10943,10402,10115,9986,10018,10297,11295,12709,13941,14424,14577,14675,14513,14596,14694,14777,14774,14797,14150,13743,13748,13645,12828,11971
NL,2015-08-27,11156,10622,10353,10252,10241,10521,11448,12872,14050,14716,14958,15132,15037,15084,15013,14892,14779,14663,14085,13739,13692,13473,12567,11765
NL,2015-08-28,10917,10367,10027,9891,9935,10228,11162,12507,13701,14261,14359,14381,14169,14131,14045,13893,13771,13813,13428,13067,12898,12923,12153,11527
NL,2015-08-29,10724,10129,9759,9595,9484,9546,9736,10202,11044,11731,11996,12021,11868,11681,11512,11383,11496,11797,11954,11809,11883,12093,11665,11101
NL,2015-08-30,10463,9934,9626,9508,9414,9418,9465,9545,10150,10732,11005,11236,11359,11355,11236,11219,11473,11961,12116,12104,12355,12614,12092,11336
NL,2015-08-31,10643,10243,10079,10057,10099,10480,11593,13122,14420,15013,15150,15246,15233,15467,15459,15627,15882,15877,15118,14634,14486,14184,13214,12289
NO,2015-08-01,10784,10490,10300,10165,10082,10083,10245,10500,11018,11555,11917,11841,11792,11715,11469,11425,11585,11485,11547,11557,11507,11401,11318,11034
NO,2015-08-02,10495,10307,10200,10165,10146,10005,10021,10218,10578,10972,11334,11459,11405,11407,11331,11308,11273,11314,11347,11363,11479,11564,11587,11189
NO,2015-08-03,10652,10344,10173,10216,10164,10308,11193,12241,12820,13241,13355,13125,12940,12941,12796,12546,12389,12229,12104,12040,11911,11818,11785,11359
NO,2015-08-04,10823,10482,10393,10352,10425,10468,11111,12119,12659,12825,13016,13106,13107,12972,12878,12821,12706,12621,12552,12446,12240,12047,11887,11314
NO,2015-08-05,10755,10357,10169,10128,10251,10312,11014,12048,12489,12657,12820,12751,12747,12661,12561,12563,12513,12355,12158,12120,12052,11959,11894,11195
NO,2015-08-06,10790,10492,10265,10158,10186,10322,11180,12341,12786,12962,13078,13013,12777,12887,12856,12702,12558,12472,12446,12398,12234,12078,12002,11305
NO,2015-08-07,10745,10459,10210,10093,10142,10299,11012,12017,12421,12544,12728,12690,12588,12370,12188,12008,11944,11842,11858,11848,11625,11452,11386,11001
NO,2015-08-08,10459,10146,10009,9893,9838,9721,9918,10255,10773,11340,11689,11678,11629,11493,11325,11161,11278,11327,11425,11441,11394,11409,11364,11045
NO,2015-08-09,10540,10278,10150,10171,10208,10145,10097,10277,10675,11110,11483,11600,11564,11475,11461,11499,11545,11616,11608,11684,11780,11807,11760,11245
NO,2015-08-10,10678,10384,10251,10260,10290,10408,11343,12317,12874,12989,13095,13055,12941,13011,12947,12845,12700,12493,12422,12341,12243,12192,12064,11457
NO,2015-08-11,10885,10480,10313,10266,10186,10337,11219,12406,12759,13010,13189,13046,12988,12848,12708,12645,12522,12213,12048,12123,12125,12093,11913,11365
NO,2015-08-12,10815,10486,10435,10392,10429,10515,11309,12320,12797,13251,12923,12979,12891,12785,12747,12821,12563,12411,12433,12449,12374,12410,12457,11746
NO,2015-08-13,11073,10730,10699,10697,10778,10907,11741,12899,13270,13239,13329,13416,13298,13191,13050,12886,12755,12652,12479,12442,12374,12449,12270,11723
NO,2015-08-14,11043,10604,10432,10449,10504,10579,11383,12559,12969,13103,13205,13117,12984,12688,12683,12345,12208,12059,11881,11835,11684,11673,11524,11195
NO,2015-08-15,10736,10312,10112,10028,10033,10008,10073,10474,10993,11749,12026,12015,11852,11704,11540,11442,11518,11593,11575,11459,11371,11301,11173,10888
NO,2015-08-16,10287,10081,9916,9801,9748,9672,9596,9761,10175,10540,10944,11112,11132,11117,11119,11164,11213,11254,11263,11386,11369,11494,11244,10664
NO,2015-08-17,10129,9844,9686,9698,9734,9954,10894,12191,12888,12875,12668,12563,12466,12450,12427,12310,12385,12202,12034,11948,11964,12051,11806,11104
NO,2015-08-18,10462,10135,9916,10032,10182,10335,11126,12556,12780,12813,12821,12651,12671,12655,12554,12609,12554,12314,12195,12095,11993,12180,11932,11127
NO,2015-08-19,10679,10319,10219,10180,10276,10408,11360,12647,12804,12832,12727,12608,12572,12577,12548,12453,12354,12184,12146,12099,12061,12206,11876,11028
NO,2015-08-20,10476,10221,10131,10103,10163,10327,11248,12359,12561,12523,12745,12538,12536,12560,12558,12552,12403,12457,12228,12087,12016,12131,11781,11136
NO,2015-08-21,10553,10351,10160,10108,10184,10358,11139,12416,12825,12886,12861,12504,12488,12520,12431,12399,12231,12073,11977,12033,11747,11717,11348,10874
NO,2015-08-22,10466,10207,10099,9993,9919,9844,9867,10189,10864,11405,11681,11581,11309,11285,11137,11153,11145,11178,11078,11148,11036,11165,10951,10544
NO,2015-08-23,10286,10046,9789,9671,9621,9527,9537,9758,10159,10758,10905,10925,10853,10769,10654,10609,10788,10985,11181,11280,11417,11735,11467,10782
NO,2015-08-24,10234,9912,9772,9727,9798,10096,10869,12432,12719,12588,12668,12472,12460,12620,12607,12630,12740,12484,12243,12204,12103,12045,11547,10830
NO,2015-08-25,10517,10195,9992,9877,9977,10214,11102,12428,12734,12743,12647,12758,12704,12615,12629,12838,12650,12698,12368,12291,12269,12202,11661,10966
NO,2015-08-26,10431,10101,9979,10003,10137,10323,11126,12482,12712,12671,12752,12656,12459,12443,12601,12552,12628,12603,12510,12470,12512,12411,11811,10970
NO,2015-08-27,10615,10194,10116,9964,10136,10324,11189,12617,12964,13046,13018,12870,12669,12652,12619,12758,12918,12611,12531,12433,12479,12611,12148,11265
NO,2015-08-28,10528,10373,10191,10137,10149,10371,11277,12557,12907,12857,12810,12784,12755,12647,12506,12341,12102,12022,11964,11888,11773,11801,11287,10602
NO,2015-08-29,10428,10311,10190,10127,10206,10326,10464,10807,11312,11698,11954,11786,11693,11607,11495,11527,11547,11618,11778,11737,11596,11465,11201,10904
NO,2015-08-30,10723,10400,10196,10177,10187,10165,10084,10248,10828,11273,11662,11710,11536,11294,11366,11618,11489,11435,11484,11686,11919,11918,11495,10975
NO,2015-08-31,10650,10481,10354,10298,10368,10755,11731,12899,13219,13222,13284,13014,13125,13096,13055,12749,12822,12771,12524,12532,12687,12727,12003,11307
PL,2015-08-01,14088,13459,12997,12845,12573,12178,12980,14267,15527,16388,16674,16829,16741,16589,16067,15757,15555,15283,15147,15132,15497,15968,15036,13848
PL,2015-08-02,12842,12113,11736,11621,11373,10948,11344,12169,13191,14243,14822,15014,15037,15090,14772,14517,14326,14320,14360,14509,14867,15618,14855,13572
PL,2015-08-03,12624,12232,11996,11921,11985,12030,14243,16254,17624,18511,18794,19200,19367,19444,19120,18949,18515,18255,17998,17936,18228,18512,17093,15620
PL,2015-08-04,14486,13808,13478,13481,13469,13367,15186,17106,18457,19195,19428,19876,19971,20001,19643,19323,18898,18528,18190,18249,18608,18812,17347,16021
PL,2015-08-05,14838,14207,13733,13708,13669,13551,15305,17346,18696,19460,19772,20083,20219,20227,19857,19488,19032,18709,18365,18417,18889,19010,17485,16058
PL,2015-08-06,14962,14358,13976,13809,13729,13589,15405,17309,18589,19276,19666,20070,20253,20202,19866,19674,19277,18948,18683,18581,18907,18985,17773,16275
PL,2015-08-07,15075,14366,14038,13936,13937,13876,15690,17546,18862,19672,19981,20372,20537,20353,19873,19554,19133,18859,18527,18427,18728,18846,17531,16237
PL,2015-08-08,15190,14554,14085,13830,13775,13279,14080,15437,16675,17578,18046,18132,17951,17763,17235,16964,16712,16611,16537,16514,16955,17110,16050,14823
