HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-01-20,772,700,674,667,659,644,755,837,884,864,908,900,827,863,820,827,837,849,902,888,858,784,768,743
LU,2015-01-21,698,657,666,623,652,649,734,806,855,895,893,902,814,866,883,845,797,906,900,869,806,779,766,689
LU,2015-01-22,686,665,640,649,606,680,744,842,842,948,934,927,986,945,958,943,959,981,1005,960,907,873,803,790
LU,2015-01-23,796,745,732,732,740,773,846,856,873,868,883,881,881,846,858,821,832,873,851,880,830,782,805,764
LU,2015-01-24,765,722,718,713,720,738,739,787,779,768,888,875,865,799,856,790,765,828,825,849,827,808,839,815
LU,2015-01-25,761,683,701,681,732,713,683,729,730,750,783,812,822,793,771,756,771,795,821,837,817,775,766,752
LU,2015-01-26,736,690,685,697,706,719,797,887,890,937,959,955,955,976,965,850,925,968,992,967,886,858,853,824
LU,2015-01-27,769,754,717,665,586,600,691,834,836,865,878,863,861,872,855,860,820,877,917,880,846,818,824,812
LU,2015-01-28,787,752,737,726,670,683,759,861,851,893,904,931,896,882,890,862,862,911,931,897,835,790,760,735
LU,2015-01-29,681,640,668,666,661,693,760,855,915,971,982,1022,974,946,872,858,861,879,894,884,855,849,787,728
LU,2015-01-30,757,735,715,729,745,763,828,866,948,899,896,904,883,819,894,806,820,797,888,907,892,784,725,747
LU,2015-01-31,741,712,734,722,714,709,730,775,706,724,846,839,798,777,764,793,839,871,897,885,840,832,822,794
LV,2015-01-01,714,678,645,629,631,644,652,655,657,688,719,742,741,750,772,836,865,863,856,843,817,763,710,653
LV,2015-01-02,618,589,577,577,598,647,709,779,817,869,900,903,911,914,932,974,983,967,936,912,869,804,736,675
LV,2015-01-03,627,600,588,586,606,641,689,748,794,841,870,873,873,872,878,942,968,961,926,904,866,806,735,664
LV,2015-01-04,630,598,593,599,608,643,691,742,796,857,891,905,913,916,928,988,1018,1017,990,963,920,841,756,682
LV,2015-01-05,643,619,611,630,682,807,970,1075,1122,1124,1124,1077,1101,1099,1101,1155,1171,1155,1120,1081,1015,926,823,747
LV,2015-01-06,707,689,683,701,747,874,1042,1147,1177,1178,1157,1121,1138,1133,1142,1200,1222,1207,1167,1126,1066,976,872,791
LV,2015-01-07,742,726,718,736,775,899,1048,1153,1190,1190,1175,1129,1136,1136,1147,1202,1214,1194,1146,1109,1053,957,852,768
LV,2015-01-08,721,704,697,709,754,876,1036,1142,1179,1193,1174,1141,1168,1174,1177,1225,1204,1179,1131,1089,1028,939,835,755
LV,2015-01-09,724,709,705,713,753,871,1020,1119,1150,1158,1135,1094,1099,1096,1105,1146,1162,1142,1099,1060,1005,922,832,752
LV,2015-01-10,708,679,671,680,709,774,866,948,994,1015,1008,992,986,984,997,1047,1070,1057,1028,1011,953,865,781,710
LV,2015-01-11,667,646,634,643,661,697,752,801,845,882,899,898,905,909,925,1002,1054,1054,1031,991,943,864,784,718
LV,2015-01-12,666,652,637,659,705,811,991,1104,1122,1127,1108,1067,1077,1079,1091,1139,1153,1139,1100,1053,985,894,791,711
LV,2015-01-13,673,651,638,653,692,812,956,1046,1078,1074,1052,1017,1031,1030,1049,1097,1116,1100,1061,1025,961,880,790,709
LV,2015-01-14,659,639,638,654,698,808,960,1060,1082,1085,1071,1029,1051,1042,1052,1091,1115,1107,1070,1039,976,873,777,701
LV,2015-01-15,662,642,632,648,698,812,961,1066,1092,1098,1079,1036,1053,1045,1046,1096,1129,1110,1069,1035,966,871,783,703
LV,2015-01-16,660,639,629,640,684,804,956,1073,1112,1113,1096,1054,1070,1059,1050,1069,1102,1083,1040,999,943,866,787,713
LV,2015-01-17,667,640,625,626,655,691,765,826,881,929,940,935,935,936,931,958,998,983,953,922,873,804,736,675
LV,2015-01-18,640,617,604,608,627,660,711,750,801,848,861,859,859,855,862,901,981,987,972,956,908,830,749,680
LV,2015-01-19,638,621,610,635,676,806,969,1078,1111,1117,1101,1062,1087,1082,1087,1115,1147,1128,1083,1039,977,886,801,725
LV,2015-01-20,681,668,651,665,708,830,991,1098,1127,1132,1120,1082,1101,1097,1099,1111,1149,1138,1100,1068,999,903,810,730
LV,2015-01-21,690,673,669,688,726,854,1005,1112,1146,1149,1146,1103,1120,1109,1106,1133,1174,1164,1117,1085,1025,932,843,768
LV,2015-01-22,728,711,708,713,752,868,1014,1113,1142,1141,1121,1084,1107,1099,1095,1116,1153,1143,1096,1061,994,902,818,740
LV,2015-01-23,702,684,679,687,723,846,996,1095,1141,1140,1118,1080,1101,1085,1082,1108,1153,1138,1095,1065,999,913,835,755
LV,2015-01-24,712,682,665,669,694,740,812,870,926,959,963,954,951,947,936,956,1028,1029,1006,980,934,868,801,742
LV,2015-01-25,699,682,679,680,690,716,761,806,866,908,918,910,906,906,911,946,1037,1047,1034,1008,953,866,778,705
LV,2015-01-26,669,656,656,669,711,843,1005,1099,1145,1142,1120,1075,1097,1093,1081,1084,1123,1116,1068,1029,967,881,785,714
LV,2015-01-27,672,654,651,666,709,827,998,1087,1132,1131,1114,1079,1095,1088,1082,1089,1145,1137,1099,1062,999,920,828,745
LV,2015-01-28,707,684,679,693,732,851,997,1095,1130,1130,1112,1057,1072,1063,1070,1092,1130,1109,1067,1037,975,877,776,696
LV,2015-01-29,653,638,633,643,688,814,969,1054,1105,1116,1105,1068,1086,1084,1077,1087,1120,1119,1075,1040,973,880,786,711
LV,2015-01-30,673,649,634,647,694,821,982,1066,1106,1101,1079,1043,1066,1063,1062,1068,1106,1100,1050,1018,960,878,790,715
LV,2015-01-31,679,661,646,641,659,713,777,834,902,944,951,948,945,943,933,954,1014,1009,984,954,909,835,769,715
ME,2015-01-01,521,492,460,424,408,402,399,409,440,476,498,511,519,507,500,500,529,558,561,564,563,545,526,511
ME,2015-01-02,479,440,410,391,379,379,392,412,454,489,503,503,492,482,481,489,521,553,555,553,543,530,509,495
ME,2015-01-03,466,424,390,372,361,363,377,407,454,483,491,487,476,467,463,470,507,543,544,542,536,520,495,482
ME,2015-01-04,454,414,376,353,344,345,361,405,454,493,505,519,512,494,503,500,535,555,553,554,548,534,514,487
ME,2015-01-05,440,394,367,349,344,352,375,413,462,496,503,502,497,488,485,493,524,557,563,560,556,545,529,514
ME,2015-01-06,475,424,387,364,358,369,395,426,469,496,509,510,504,498,494,500,532,557,555,553,549,538,517,504
ME,2015-01-07,463,416,383,364,359,374,400,428,465,482,489,484,474,458,445,443,476,510,517,521,521,515,494,482
ME,2015-01-08,449,406,378,364,354,359,379,407,455,486,505,509,510,507,504,506,530,555,556,554,547,531,512,495
ME,2015-01-09,454,411,379,360,352,360,386,421,472,507,519,517,507,500,500,505,527,548,546,541,530,515,491,505
ME,2015-01-10,463,428,388,380,353,351,391,398,449,482,494,496,492,483,479,475,499,534,539,533,524,507,483,472
ME,2015-01-11,446,401,366,344,335,337,354,393,442,487,509,520,506,518,526,532,544,550,551,550,541,530,496,469
ME,2015-01-12,422,373,346,330,322,333,361,411,462,489,492,488,481,473,469,475,503,542,547,541,532,517,498,508
ME,2015-01-13,456,427,393,376,364,377,391,435,482,500,495,486,474,459,457,461,493,543,551,547,536,518,497,512
ME,2015-01-14,474,435,402,384,374,366,397,437,479,496,493,483,470,459,453,459,491,536,545,541,531,517,498,513
ME,2015-01-15,467,426,390,373,371,359,392,431,479,497,493,478,464,456,450,454,488,538,545,540,526,513,492,481
ME,2015-01-16,440,394,362,345,341,349,381,432,479,492,489,475,460,448,443,444,477,530,540,534,521,505,484,473
ME,2015-01-17,437,392,360,343,338,342,363,383,437,468,483,489,490,490,491,493,503,530,532,523,512,497,473,459
ME,2015-01-18,430,393,357,336,326,331,347,404,438,478,494,529,513,523,509,512,521,544,552,531,523,493,463,448
ME,2015-01-19,404,360,331,316,311,320,353,400,449,471,478,479,479,474,466,463,479,507,506,498,490,473,456,471
ME,2015-01-20,436,385,349,351,343,340,359,401,440,464,474,471,466,450,443,449,464,489,492,482,470,460,443,455
ME,2015-01-21,433,392,349,341,324,344,354,395,436,460,466,462,463,464,465,462,474,503,507,500,486,473,457,469
ME,2015-01-22,436,389,362,343,317,328,369,394,431,454,455,456,447,436,427,423,445,487,495,488,474,463,444,459
ME,2015-01-23,419,364,346,341,335,321,347,384,423,445,456,459,457,453,448,445,461,495,499,490,478,467,446,437
ME,2015-01-24,409,368,337,318,314,319,338,367,407,430,437,433,424,419,418,421,442,487,496,491,482,469,447,442
ME,2015-01-25,424,387,351,330,317,318,335,394,429,470,479,493,500,493,487,485,499,549,552,543,537,524,496,457
ME,2015-01-26,405,360,332,320,315,324,370,425,457,470,467,460,452,444,438,446,472,515,525,519,508,498,475,485
ME,2015-01-27,428,394,367,352,346,343,406,431,460,469,470,468,464,460,458,459,474,514,524,516,508,492,475,467
ME,2015-01-28,440,410,364,343,356,346,386,438,467,480,478,479,482,477,469,463,483,529,542,537,525,510,484,475
ME,2015-01-29,432,387,354,339,331,344,387,439,469,479,466,458,457,448,445,454,482,526,538,532,518,500,479,492
ME,2015-01-30,437,399,378,357,337,357,394,431,477,498,501,508,500,495,493,485,497,517,519,510,492,466,447,455
ME,2015-01-31,418,394,358,333,317,320,335,366,413,446,467,478,478,476,467,472,484,515,519,510,500,482,460,456
MK,2015-01-01,1342,1274,1191,1124,1071,1047,1031,975,1001,1064,1102,1141,1160,1141,1141,1154,1233,1308,1301,1287,1255,1278,1409,1411
MK,2015-01-02,1324,1212,1121,1066,1043,1049,1094,1103,1175,1239,1288,1304,1294,1278,1252,1250,1310,1366,1354,1347,1320,1291,1407,1429
MK,2015-01-03,1339,1213,1109,1053,1018,1017,1037,1027,1107,1174,1218,1222,1211,1187,1180,1176,1259,1314,1297,1282,1246,1221,1325,1352
MK,2015-01-04,1284,1161,1064,990,958,954,984,1007,1104,1201,1260,1314,1330,1312,1297,1290,1359,1409,1397,1385,1362,1327,1295,1253
MK,2015-01-05,1151,1032,958,903,882,897,950,977,1064,1117,1139,1156,1156,1154,1146,1143,1204,1265,1249,1229,1191,1173,1308,1339
MK,2015-01-06,1246,1112,1007,940,920,915,941,923,985,1060,1102,1129,1165,1187,1198,1216,1287,1325,1261,1201,1167,1146,1274,1302
MK,2015-01-07,1226,1112,1011,943,917,914,934,919,974,1037,1083,1113,1120,1108,1084,1073,1142,1216,1218,1215,1207,1204,1327,1364
MK,2015-01-08,1275,1154,1053,997,978,990,1052,1074,1171,1238,1266,1270,1271,1272,1266,1265,1324,1379,1364,1352,1321,1298,1412,1439
MK,2015-01-09,1333,1195,1072,1002,979,983,1050,1069,1142,1210,1237,1250,1236,1219,1205,1209,1264,1310,1300,1287,1249,1229,1345,1376
MK,2015-01-10,1286,1169,1063,996,970,965,999,990,1064,1138,1174,1178,1178,1168,1163,1175,1237,1294,1280,1256,1231,1203,1316,1341
MK,2015-01-11,1272,1149,1043,976,939,937,959,986,1084,1181,1246,1265,1261,1255,1236,1239,1309,1392,1385,1376,1344,1317,1306,1254
MK,2015-01-12,1155,1042,954,899,883,843,778,793,884,944,963,969,966,965,958,957,1009,1072,1054,1048,1053,1201,1334,1343
MK,2015-01-13,1245,1117,991,928,939,950,1015,1042,1116,1164,1163,1162,1151,1136,1120,1127,1214,1311,1305,1289,1241,1195,1290,1326
MK,2015-01-14,1248,1143,1051,994,970,982,1046,1062,1132,1165,1181,1179,1150,1136,1126,1134,1207,1282,1269,1262,1209,1179,1303,1335
MK,2015-01-15,1244,1117,1016,957,935,944,1011,1035,1096,1140,1149,1142,1130,1114,1104,1103,1172,1253,1247,1247,1230,1206,1354,1375
MK,2015-01-16,1274,1157,1040,982,959,974,1044,1070,1142,1176,1176,1166,1140,1122,1113,1126,1187,1270,1267,1257,1220,1204,1325,1352
MK,2015-01-17,1259,1136,1026,956,934,948,986,979,1048,1119,1133,1129,1115,1101,1097,1120,1188,1275,1258,1253,1218,1195,1296,1323
MK,2015-01-18,1252,1135,1023,953,926,929,953,978,1080,1187,1255,1290,1308,1318,1318,1298,1339,1376,1363,1349,1321,1298,1285,1240
MK,2015-01-19,1139,1025,935,888,861,860,891,876,947,1025,1067,1088,1082,1095,1086,1079,1131,1190,1179,1182,1155,1143,1259,1263
MK,2015-01-20,1167,1051,953,885,871,894,986,1020,1093,1139,1141,1113,1092,1098,1105,1105,1164,1221,1210,1191,1146,1117,1230,1261
MK,2015-01-21,1171,1048,951,895,870,889,967,977,1046,1091,1094,1091,1083,1075,1078,1080,1135,1209,1179,1183,1155,1126,1244,1266
MK,2015-01-22,1155,1022,917,863,847,869,948,976,1029,1054,1056,1047,1031,1015,996,999,1062,1167,1154,1146,1119,1094,1222,1250
MK,2015-01-23,1141,1015,903,833,821,840,921,953,1016,1056,1087,1095,1087,1056,1068,1057,1092,1145,1132,1124,1086,1061,1166,1197
MK,2015-01-24,1120,1001,896,837,814,820,849,842,906,981,1019,1035,1031,1032,1029,1047,1088,1143,1136,1119,1086,1051,1139,1153
MK,2015-01-25,1099,1007,905,832,795,787,819,850,950,1070,1166,1223,1235,1235,1233,1221,1243,1284,1283,1288,1264,1242,1223,1170
MK,2015-01-26,1058,941,858,818,800,828,923,972,1047,1099,1114,1125,1112,1096,1121,1127,1163,1219,1208,1192,1159,1147,1273,1283
MK,2015-01-27,1188,1035,913,884,875,879,957,998,1060,1101,1117,1129,1114,1108,1106,1099,1138,1211,1204,1214,1160,1130,1281,1303
MK,2015-01-28,1191,1062,950,893,860,864,925,963,1021,1079,1099,1103,1063,1060,1077,1073,1125,1233,1211,1194,1176,1134,1285,1303
MK,2015-01-29,1192,1062,960,873,858,872,966,1004,1043,1075,1090,1122,1098,1083,1039,1063,1131,1214,1204,1223,1194,1178,1306,1321
MK,2015-01-30,1227,1092,986,922,884,926,1015,1024,1097,1140,1189,1189,1178,1137,1149,1122,1148,1234,1219,1195,1135,1118,1250,1261
MK,2015-01-31,1135,1022,939,883,846,861,900,895,938,985,1020,1045,1055,1057,1053,1055,1106,1191,1185,1170,1129,1087,1188,1215
NI,2015-01-01,877,817,819,747,705,665,653,673,718,760,816,926,1042,1139,1159,1133,1120,1227,1306,1233,1169,1112,1050,984
NI,2015-01-02,877,782,744,711,685,676,688,764,858,966,1080,1143,1194,1210,1182,1169,1181,1340,1497,1450,1366,1264,1188,1073
NI,2015-01-03,937,874,784,728,703,683,683,731,812,907,1022,1092,1147,1152,1123,1105,1120,1260,1447,1407,1312,1210,1148,1052
NI,2015-01-04,928,834,795,746,704,687,683,711,762,827,928,1028,1117,1215,1242,1190,1192,1302,1453,1407,1316,1230,1143,1023
NI,2015-01-05,871,771,753,720,718,714,735,865,1106,1255,1306,1336,1365,1363,1358,1343,1372,1525,1671,1556,1445,1342,1259,1106
NI,2015-01-06,930,839,809,789,767,764,768,901,1150,1314,1328,1333,1319,1330,1298,1282,1320,1488,1652,1581,1470,1373,1290,1115
NI,2015-01-07,944,833,811,778,772,763,773,920,1193,1348,1381,1378,1398,1413,1383,1366,1400,1568,1680,1571,1474,1392,1272,1116
NI,2015-01-08,943,833,813,789,752,756,779,916,1184,1337,1368,1369,1345,1346,1323,1315,1359,1512,1665,1583,1504,1419,1314,1131
NI,2015-01-09,961,852,821,786,776,760,788,912,1182,1313,1341,1355,1370,1408,1379,1349,1356,1460,1578,1501,1406,1320,1206,1089
NI,2015-01-10,952,843,808,763,737,723,723,775,875,993,1103,1180,1219,1229,1207,1177,1172,1306,1482,1435,1334,1231,1152,1059
NI,2015-01-11,952,801,817,770,737,714,709,740,797,877,997,1103,1184,1275,1285,1227,1213,1322,1465,1424,1335,1248,1166,1047
NI,2015-01-12,896,800,777,756,734,731,753,902,1176,1321,1367,1369,1382,1382,1337,1301,1325,1470,1672,1579,1482,1380,1269,1113
NI,2015-01-13,931,824,812,781,769,770,791,935,1189,1346,1399,1404,1411,1422,1384,1372,1400,1545,1692,1606,1508,1411,1308,1164
NI,2015-01-14,969,864,847,810,776,785,815,953,1215,1361,1417,1433,1449,1476,1459,1465,1507,1623,1737,1637,1535,1426,1316,1159
NI,2015-01-15,966,854,837,810,794,787,814,943,1208,1366,1398,1404,1425,1455,1441,1437,1440,1559,1684,1601,1521,1443,1311,1172
NI,2015-01-16,979,863,845,809,783,776,801,929,1210,1366,1404,1431,1425,1421,1382,1350,1349,1445,1604,1550,1474,1356,1252,1131
NI,2015-01-17,984,866,827,789,758,748,748,794,918,1040,1181,1258,1295,1285,1249,1217,1227,1313,1512,1475,1383,1282,1193,1090
NI,2015-01-18,964,870,838,796,757,734,730,767,831,895,1020,1128,1190,1255,1265,1208,1220,1293,1457,1432,1360,1271,1192,1051
NI,2015-01-19,906,813,790,766,747,750,763,923,1215,1370,1412,1423,1430,1447,1417,1398,1416,1532,1709,1614,1524,1420,1311,1145
NI,2015-01-20,974,843,853,815,797,794,814,953,1235,1403,1427,1451,1452,1479,1452,1438,1462,1577,1728,1617,1535,1435,1327,1167
NI,2015-01-21,992,866,843,825,796,796,808,952,1223,1389,1440,1444,1450,1449,1405,1385,1397,1497,1685,1632,1544,1448,1324,1166
NI,2015-01-22,985,871,849,817,802,792,810,939,1239,1393,1423,1436,1438,1412,1362,1339,1347,1449,1653,1620,1541,1433,1327,1183
NI,2015-01-23,994,863,844,818,795,789,809,941,1215,1356,1408,1412,1422,1407,1361,1342,1338,1392,1565,1538,1445,1351,1255,1114
NI,2015-01-24,966,848,821,779,758,740,737,807,912,1016,1167,1237,1252,1265,1218,1189,1173,1259,1453,1432,1353,1254,1154,1059
NI,2015-01-25,950,841,809,768,732,723,717,749,794,863,997,1117,1184,1265,1254,1192,1190,1273,1416,1385,1303,1235,1151,1022
NI,2015-01-26,873,785,772,746,728,725,746,887,1178,1301,1374,1369,1377,1376,1330,1305,1320,1429,1624,1559,1468,1375,1275,1118
NI,2015-01-27,934,830,821,795,769,767,777,928,1200,1329,1362,1370,1378,1381,1346,1324,1353,1448,1617,1571,1493,1383,1275,1131
NI,2015-01-28,947,835,825,802,775,769,785,933,1216,1335,1374,1395,1427,1416,1381,1381,1413,1576,1737,1664,1545,1442,1325,1155
NI,2015-01-29,982,884,862,830,806,811,823,951,1214,1338,1418,1436,1465,1471,1444,1437,1447,1517,1669,1623,1542,1446,1327,1169
NI,2015-01-30,984,878,847,825,805,801,814,939,1214,1339,1384,1392,1392,1376,1320,1286,1289,1366,1548,1538,1447,1349,1252,1134
NI,2015-01-31,978,867,831,792,767,746,750,815,932,1050,1196,1260,1270,1263,1218,1181,1179,1249,1444,1456,1365,1269,1174,1081
NL,2015-01-01,11586,11338,10917,10473,10200,10182,10317,10616,10875,11225,11768,12241,12375,12433,12492,12467,12907,14056,14127,13959,13598,13055,12404,11642
NL,2015-01-02,11000,10515,10219,10119,10176,10510,11332,12454,13594,14469,14906,14953,14766,14636,14585,14556,14871,16174,15822,15358,14711,13866,13075,12359
NL,2015-01-03,11558,10995,10593,10386,10329,10536,10948,11667,12691,13689,14351,14637,14684,14527,14444,14417,14812,15526,15225,14760,14136,13428,12752,12040
NL,2015-01-04,11382,10841,10478,10314,10258,10331,10514,10965,11568,12164,12714,13004,13155,13024,12910,12951,13380,14874,14955,14726,14185,13477,12772,11890
NL,2015-01-05,11226,10786,10571,10525,10644,11080,12499,14690,16232,16604,16704,16874,16831,16917,16821,16787,17169,17723,16998,16424,15670,14768,13721,12673
NL,2015-01-06,11799,11270,11009,10915,10997,11427,12717,15044,16460,16795,16801,16686,16467,16502,16546,16602,16957,17761,16976,16486,15650,14725,13670,12669
NL,2015-01-07,11853,11310,11050,10966,11020,11463,12787,14992,16418,16668,16650,16504,16194,16294,16354,16375,16752,17646,16855,16386,15618,14756,13658,12794
NL,2015-01-08,11967,11383,11070,10956,10969,11412,12682,14890,16362,16779,16877,17078,17084,17162,16974,17043,17214,17678,17099,16593,15829,14786,13717,12812
NL,2015-01-09,11964,11411,11089,10942,10989,11411,12733,14871,16385,16896,17013,17019,16812,16778,16560,16542,16809,17281,16647,15987,15148,14231,13340,12630
NL,2015-01-10,11901,11203,10802,10571,10492,10562,11024,11914,13081,13994,14540,14709,14701,14613,14504,14325,14434,15465,15192,14684,14028,13304,12678,12038
NL,2015-01-11,11419,10853,10471,10257,10208,10266,10496,11019,11736,12443,13112,13370,13577,13532,13489,13443,13811,14986,14919,14643,14068,13327,12659,11795
NL,2015-01-12,11147,10720,10397,10406,10550,11075,12490,14752,16222,16703,16855,16969,16825,16865,16700,16599,16864,17570,16832,16303,15547,14599,13563,12601
NL,2015-01-13,11804,11239,10897,10882,10970,11392,12789,14949,16349,16775,16863,16972,16872,16958,16900,16712,16881,17637,16981,16471,15682,14783,13689,12755
NL,2015-01-14,11903,11372,11151,11049,11123,11541,12911,15166,16674,17060,17131,17143,17051,16951,16738,16572,16654,17612,17068,16575,15767,14841,13762,12811
NL,2015-01-15,11938,11363,11073,10980,11035,11501,12849,14994,16352,16824,16937,17087,16902,16845,16760,16793,16974,17564,17004,16545,15724,14721,13737,12852
NL,2015-01-16,11967,11432,11108,10998,11049,11463,12722,14931,16330,16664,16723,16665,16436,16280,16034,15949,16114,17045,16623,16016,15244,14351,13411,12643
NL,2015-01-17,11859,11277,10892,10724,10729,10886,11392,12287,13267,14107,14481,14409,14181,13901,13787,13864,14177,15293,15288,14822,14188,13435,12819,12138
NL,2015-01-18,11494,10943,10568,10382,10322,10369,10715,11189,11921,12616,13229,13727,14004,13940,13838,13780,13957,15122,15212,14864,14304,13527,12803,11888
NL,2015-01-19,11253,10921,10717,10664,10812,11324,12663,14876,16212,16582,16728,16871,16728,16846,16778,16658,16783,17555,17070,16592,15763,14828,13761,12824
NL,2015-01-20,11942,11510,11213,11114,11151,11544,12885,15050,16435,16862,16962,16994,16733,16693,16610,16541,16747,17546,17091,16597,15849,14920,13809,12754
NL,2015-01-21,12000,11498,11215,11125,11176,11517,12907,15216,16586,16937,17051,17048,16845,16824,16751,16613,16787,17646,17189,16709,15872,14903,13885,12966
NL,2015-01-22,12159,11591,11305,11226,11299,11697,13033,15286,16673,17110,17267,17282,17048,17097,16948,16875,16915,17581,17192,16730,15947,14864,13802,12966
NL,2015-01-23,12135,11677,11366,11284,11343,11781,13075,15228,16632,17145,17225,17173,17019,17021,16956,16786,16794,17468,17045,16439,15611,14647,13687,12951
NL,2015-01-24,12224,11615,11221,11062,10960,11106,11561,12367,13446,14410,14834,14773,14546,14226,13984,13913,14117,15132,15415,14932,14315,13559,12881,12185
NL,2015-01-25,11495,10923,10609,10495,10415,10505,10784,11230,11846,12643,13218,13628,13815,13704,13503,13442,13649,14773,15050,14717,14176,13452,12737,11833
NL,2015-01-26,11174,10795,10569,10513,10630,11192,12586,14847,16330,16789,16791,16925,16904,16929,16679,16494,16639,17270,16923,16365,15584,14672,13549,12575
NL,2015-01-27,11852,11335,11073,11001,11033,11491,12859,15153,16265,16577,16606,16576,16299,16331,16341,16315,16362,17073,16875,16364,15612,14634,13517,12609
NL,2015-01-28,11758,11223,10931,10836,10891,11315,12727,14959,16379,16810,16945,17032,16988,17174,17288,17224,17340,17656,17150,16553,15756,14818,13781,12791
NL,2015-01-29,11937,11325,10981,10896,10940,11460,12816,15135,16371,16852,16960,16974,16774,16748,16715,16719,16898,17476,17175,16719,15988,14978,13932,13037
NL,2015-01-30,12245,11734,11371,11247,11279,11661,12945,15038,16339,16858,16906,16787,16454,16438,16360,16298,16388,17006,16773,16219,15403,14448,13579,12896
NL,2015-01-31,12094,11425,11047,10824,10780,10880,11336,12263,13229,14200,14567,14509,14328,14103,14078,13982,14210,15005,15378,14910,14266,13517,12918,12188
NO,2015-01-01,15505,15471,15105,14883,14755,14903,15131,15415,15567,15852,16041,16263,16628,16827,16895,17204,17483,17222,17014,16827,16536,16275,15770,15194
NO,2015-01-02,14735,14290,14120,13966,14023,14465,15195,16244,17084,17377,17722,17851,17973,17857,18009,18175,18417,18335,18173,18061,17735,17169,16701,16164
NO,2015-01-03,15768,15414,15218,15166,15162,15242,15556,15928,16507,17296,17826,18018,18066,17926,17936,18097,18552,18625,18639,18223,17776,17415,17149,16871
NO,2015-01-04,16208,15900,15641,15673,15651,15901,16196,16515,16855,17306,18092,18160,17961,17818,18037,18561,19142,19289,19142,19088,18740,18431,17958,17352
NO,2015-01-05,16702,16228,16189,16134,16306,16852,18212,20028,20771,20638,20656,20559,20312,20206,20254,20530,20659,20346,20067,19814,19545,19067,18344,17377
NO,2015-01-06,16671,16410,16186,16106,16318,16591,17706,19417,19773,19620,19591,19466,19566,19561,19553,19827,19934,19472,19120,18868,18447,18177,17459,16446
NO,2015-01-07,16035,15613,15404,15371,15481,16130,17170,19034,19559,19438,19350,19215,19115,19143,19246,19437,19708,19444,19131,18985,18505,18038,17359,16658
NO,2015-01-08,16042,15493,15240,15050,15010,15576,16844,18555,19006,18894,18919,18794,18604,18677,18767,18982,19193,19137,18906,18714,18338,17927,17420,16843
NO,2015-01-09,16150,15687,15567,15689,15967,16521,17834,19807,20338,20175,20081,19900,19754,19593,19672,19882,20044,19958,19901,19426,18920,18440,18005,17398
NO,2015-01-10,17037,16669,16309,16215,16290,16530,16757,17160,17819,18520,19104,19161,19219,19052,19005,19004,19274,19545,19124,18490,17988,17770,17470,17178
NO,2015-01-11,16531,15940,15749,15672,15735,15911,16038,16275,17195,17703,18213,18583,18944,18996,18971,19152,19315,19381,19386,19228,18887,18486,18081,17477
NO,2015-01-12,16964,16662,16529,16542,16698,17210,18731,20594,20867,20775,20234,20350,20305,20052,20476,20466,20487,20378,20140,19808,19338,18801,18383,17412
NO,2015-01-13,16657,16089,16053,15982,16326,16737,18214,19743,20268,19506,19698,19630,19350,19465,19416,19582,20128,20272,19904,19445,18764,18065,17810,16808
NO,2015-01-14,16396,16277,16088,16108,16192,16897,18285,19933,20452,20261,19995,19909,19880,19698,19744,19959,20327,20268,19983,19715,19101,18585,18287,17512
NO,2015-01-15,16819,16014,15955,15915,16039,16711,18224,19869,20285,19954,19880,19806,19816,19796,19796,19852,19929,19759,19364,19078,18739,18211,17501,16558
NO,2015-01-16,15841,15671,15595,15554,15676,16060,17551,19228,19636,19393,19322,19176,18965,18778,18900,18978,19244,19236,19044,18672,18193,17641,17077,16549
NO,2015-01-17,16154,15791,15677,15600,15538,15522,15886,16379,17279,17912,18376,18416,18216,18070,17964,18006,18393,18647,18654,18386,17913,17349,17017,16608
NO,2015-01-18,16228,15963,15738,15667,15681,15808,16179,16446,16920,17535,18236,18403,18056,17861,17966,18211,18627,18959,18922,18850,18651,18463,18008,17343
NO,2015-01-19,16904,16662,16529,16575,16852,17415,18961,21052,21359,21179,21105,20966,20774,20663,20627,20714,21001,21035,20678,20428,20202,19729,19006,18239
NO,2015-01-20,17530,17167,17059,17053,17305,17756,19426,21010,21461,21393,21203,21001,20862,20650,20680,20673,20987,20952,20623,20376,20090,19651,18828,17850
NO,2015-01-21,17158,16892,16826,16894,16997,17527,18790,20530,21109,20972,21051,20812,20520,20530,20528,20691,20946,21119,20771,20596,20352,19929,19208,18270
